scheme_name,bse_benchmark,window_start,window_end,n_months,true_beta,proxy_beta,delta_beta,true_alpha_pct,proxy_alpha_pct,delta_alpha_pct
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,1.0002,0.8862,-0.114,0.2612,-0.1575,-0.4187
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,1.0,0.8943,-0.1058,0.229,0.3859,0.1569
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,1.0001,0.889,-0.111,0.2317,0.9489,0.7172
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,1.0005,0.8886,-0.1119,0.2316,0.339,0.1074
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,1.0003,0.8874,-0.1129,0.1983,0.0235,-0.1748
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,1.0004,0.8866,-0.1138,0.1876,0.6146,0.427
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,1.0004,0.8875,-0.1128,0.1927,-0.1246,-0.3174
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,1.0001,0.8836,-0.1165,0.2105,0.5112,0.3007
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.9982,0.8778,-0.1203,0.0821,-0.0113,-0.0934
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9981,0.8774,-0.1207,0.2059,-0.0322,-0.2381
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.9969,0.8763,-0.1206,0.3178,-0.0211,-0.3389
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.9969,0.8778,-0.119,0.2688,-0.0907,-0.3595
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.9985,0.8847,-0.1138,0.2192,-0.8567,-1.0759
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.9989,0.8838,-0.115,0.2228,0.1981,-0.0247
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.999,0.8863,-0.1127,0.2191,-0.5508,-0.7698
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.9992,0.888,-0.1111,0.2234,-0.3211,-0.5446
UTI BSE Sensex ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.9992,0.8888,-0.1104,0.2431,-0.254,-0.4971
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.9993,0.8897,-0.1096,0.2424,-0.4041,-0.6465
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.9993,0.8973,-0.102,0.2467,-1.2314,-1.4781
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.9991,0.8898,-0.1094,0.2872,-0.3591,-0.6462
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,1.004,0.8991,-0.1049,0.1312,-0.5196,-0.6509
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,1.0053,0.9841,-0.0212,0.1366,-0.9265,-1.0631
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,1.0065,0.9726,-0.0339,0.1982,0.5334,0.3353
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,1.0071,0.96,-0.0471,0.2553,0.0783,-0.177
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,1.0038,0.9451,-0.0587,0.2156,-0.3192,-0.5348
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,1.0022,0.9529,-0.0493,0.2848,-0.5645,-0.8493
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,1.0022,0.9488,-0.0534,0.2732,0.0108,-0.2624
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,1.0009,0.9455,-0.0553,0.269,-0.6211,-0.8901
UTI BSE Sensex ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,1.0024,0.9415,-0.0609,0.2922,-0.8906,-1.1828
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,1.0021,0.9354,-0.0667,0.2869,-1.0353,-1.3221
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,1.0021,0.9417,-0.0604,0.2883,0.3398,0.0515
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,1.001,0.924,-0.077,0.2945,-1.03,-1.3245
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,0.9992,0.92,-0.0792,1.1623,0.1731,-0.9893
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,0.9987,0.9188,-0.08,1.1614,0.3772,-0.7841
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,0.9963,0.9143,-0.082,1.2318,0.1057,-1.1261
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,0.9978,0.9179,-0.08,1.2192,0.0362,-1.183
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,0.9979,0.9178,-0.0801,1.1972,0.1792,-1.0179
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,0.9992,0.893,-0.1062,1.2397,-0.2021,-1.4418
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,0.9992,0.8928,-0.1064,1.2278,-0.1919,-1.4197
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,0.999,0.9055,-0.0935,1.2181,0.0757,-1.1424
UTI BSE Sensex ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9979,0.9012,-0.0966,1.243,0.4932,-0.7498
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.9989,0.9049,-0.0941,1.2278,-0.1081,-1.3359
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.999,0.9057,-0.0933,1.2312,0.4443,-0.7869
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.9993,0.9192,-0.0802,1.2165,-0.0576,-1.274
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.999,0.9348,-0.0642,1.2173,0.561,-0.6564
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9981,0.9293,-0.0688,1.2174,0.1042,-1.1132
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,1.0009,0.9339,-0.067,1.1302,-0.1573,-1.2875
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,1.002,0.9296,-0.0724,1.1811,-0.1184,-1.2995
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0013,0.9413,-0.06,1.1979,0.2784,-0.9196
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,1.0006,0.9432,-0.0574,1.1968,-1.1334,-2.3302
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9995,0.9337,-0.0658,1.208,-0.7565,-1.9645
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9993,0.9411,-0.0582,1.206,-0.4064,-1.6124
UTI BSE Sensex ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9995,0.9389,-0.0606,1.2036,-0.3923,-1.5958
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9985,0.9397,-0.0588,1.2118,-0.5345,-1.7463
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9989,0.9242,-0.0747,1.2071,-0.1447,-1.3519
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9995,0.9218,-0.0777,1.1701,-0.9428,-2.1129
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.0017,0.973,-0.0287,1.1676,-2.1432,-3.3108
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9972,0.9843,-0.0129,1.0614,-1.7897,-2.8511
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.953,0.9407,-0.0123,3.3951,0.5167,-2.8784
UTI BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9209,0.9506,0.0297,0.0554,-1.9451,-2.0004
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,0.9432,0.8885,-0.0547,2.1008,2.0391,-0.0617
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,0.9734,0.888,-0.0854,3.4351,4.0727,0.6376
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,0.9738,0.8888,-0.085,3.3563,3.7243,0.368
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,0.9849,0.8981,-0.0868,2.5547,3.3366,0.7819
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,0.9906,0.8974,-0.0932,1.1502,1.7464,0.5962
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,0.9898,0.8947,-0.0952,1.1322,1.9083,0.7761
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,0.9896,0.8941,-0.0955,1.1475,1.9916,0.8441
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,0.9906,0.8938,-0.0968,1.1236,3.5233,2.3998
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,0.9917,0.9136,-0.078,1.0953,2.1047,1.0094
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.9844,0.8873,-0.097,1.1564,2.1913,1.0349
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9827,0.8476,-0.1351,1.1426,1.2357,0.093
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9828,0.8473,-0.1355,1.1682,-0.2903,-1.4585
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9833,0.8558,-0.1275,1.0111,0.3525,-0.6586
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.9842,0.8656,-0.1186,1.0437,1.2581,0.2144
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.984,0.8626,-0.1214,1.0268,1.4908,0.464
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.9839,0.8635,-0.1204,1.0319,1.0788,0.0469
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.984,0.8648,-0.1192,1.044,1.7345,0.6905
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.9829,0.8707,-0.1122,1.0259,0.9576,-0.0683
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.9828,0.8771,-0.1057,1.0355,1.5752,0.5396
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9832,0.8735,-0.1096,1.0063,-0.1917,-1.1981
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.9827,0.875,-0.1077,1.0636,1.0098,-0.0538
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9825,0.8726,-0.1099,1.0551,1.3325,0.2773
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9829,0.87,-0.1129,1.028,0.9175,-0.1105
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.9834,0.8728,-0.1107,1.0103,0.8629,-0.1474
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.9835,0.8727,-0.1108,1.0025,0.9561,-0.0464
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9829,0.8705,-0.1125,0.9704,0.5608,-0.4096
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.9826,0.8783,-0.1043,0.9412,1.1011,0.1599
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.982,0.8725,-0.1094,0.9649,1.6791,0.7142
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.9821,0.8718,-0.1103,0.9605,1.0754,0.1149
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,0.9825,0.8711,-0.1114,0.892,0.7261,-0.1659
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,0.9825,0.8703,-0.1122,0.8684,1.2965,0.428
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,0.9825,0.8711,-0.1114,0.8734,0.5674,-0.3059
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,0.9824,0.8675,-0.1149,0.8824,1.1851,0.3027
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.9805,0.8618,-0.1187,0.736,0.6499,-0.0862
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9809,0.8618,-0.1191,0.829,0.5989,-0.2301
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.98,0.861,-0.119,0.9253,0.5946,-0.3306
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.9809,0.8633,-0.1176,0.8076,0.4559,-0.3517
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.9828,0.8703,-0.1125,0.8053,-0.253,-1.0583
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.983,0.8694,-0.1136,0.8141,0.7945,-0.0196
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.9835,0.8721,-0.1113,0.7755,0.0187,-0.7567
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.9838,0.874,-0.1098,0.8079,0.2736,-0.5344
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.9839,0.8748,-0.1091,0.8531,0.3662,-0.487
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.9844,0.876,-0.1084,0.8037,0.168,-0.6357
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.9845,0.8835,-0.101,0.7987,-0.659,-1.4577
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.984,0.8759,-0.1081,0.8446,0.21,-0.6346
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,0.9889,0.885,-0.104,0.6661,0.036,-0.6301
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,0.992,0.9711,-0.0209,0.6657,-0.3886,-1.0543
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,0.9932,0.9597,-0.0335,0.7069,1.0398,0.3328
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,0.9938,0.9472,-0.0466,0.7534,0.5798,-0.1737
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,0.9915,0.9332,-0.0583,0.7147,0.189,-0.5257
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,0.9906,0.9417,-0.0489,0.799,-0.0417,-0.8407
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,0.9906,0.9377,-0.0529,0.7699,0.5111,-0.2588
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,0.9903,0.9353,-0.055,0.7481,-0.1328,-0.8809
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,0.9939,0.9334,-0.0605,0.7783,-0.3983,-1.1766
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,0.9946,0.9281,-0.0664,0.7879,-0.5273,-1.3151
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,0.9944,0.9346,-0.0598,0.7798,0.8302,0.0504
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,0.9946,0.9174,-0.0772,0.7978,-0.5174,-1.3152
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,0.9945,0.916,-0.0785,0.7919,-0.1935,-0.9854
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,0.9941,0.9149,-0.0792,0.7864,0.0041,-0.7823
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,0.9923,0.911,-0.0812,0.8676,-0.2539,-1.1215
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,0.9939,0.9146,-0.0793,0.8574,-0.3214,-1.1788
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,0.994,0.9145,-0.0794,0.8349,-0.1803,-1.0152
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,0.9967,0.891,-0.1057,0.8943,-0.5411,-1.4355
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,0.9967,0.8908,-0.1059,0.887,-0.5265,-1.4135
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,0.9964,0.9034,-0.0931,0.8806,-0.2565,-1.1371
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9957,0.8995,-0.0962,0.8875,0.1399,-0.7475
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.9967,0.9031,-0.0936,0.8844,-0.4457,-1.3301
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.9969,0.9039,-0.093,0.8747,0.0914,-0.7833
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.9975,0.9177,-0.0798,0.8459,-0.4227,-1.2685
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.9977,0.9339,-0.0637,0.8713,0.2158,-0.6556
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9967,0.9284,-0.0683,0.8799,-0.2316,-1.1115
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,0.9996,0.9332,-0.0664,0.7856,-0.5004,-1.286
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,0.9996,0.9278,-0.0718,0.8752,-0.4234,-1.2985
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,0.9979,0.9384,-0.0595,0.8762,-0.04,-0.9162
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,0.9974,0.9403,-0.0571,0.8809,-1.4363,-2.3171
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9965,0.9309,-0.0655,0.8866,-1.0672,-1.9538
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9963,0.9383,-0.0579,0.8852,-0.7183,-1.6035
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9961,0.9358,-0.0603,0.8688,-0.7178,-1.5866
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9953,0.9368,-0.0584,0.8698,-0.8667,-1.7365
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9958,0.9215,-0.0743,0.8618,-0.483,-1.3448
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9964,0.9191,-0.0773,0.8211,-1.2801,-2.1013
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,0.9994,0.9709,-0.0286,0.8015,-2.4915,-3.2929
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9952,0.9824,-0.0128,0.7041,-2.1325,-2.8366
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9507,0.9384,-0.0122,3.057,0.194,-2.863
BANDHAN BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9186,0.9484,0.0297,-0.2677,-2.2577,-1.99
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-02-28,2021-01-31,36,0.937,0.8597,-0.0773,3.9659,1.6391,-2.3268
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-03-31,2021-02-28,36,0.9562,0.8843,-0.0719,2.1743,0.7846,-1.3897
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-04-30,2021-03-31,36,0.9747,0.8981,-0.0766,0.043,-0.9905,-1.0335
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-05-31,2021-04-30,36,0.9988,0.9159,-0.0829,2.0866,1.3007,-0.7859
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-06-30,2021-05-31,36,1.0002,0.92,-0.0802,1.7982,1.0585,-0.7396
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-07-31,2021-06-30,36,0.9999,0.9188,-0.0811,1.8487,1.4227,-0.4259
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-08-31,2021-07-31,36,0.9927,0.9116,-0.0811,1.0373,0.4589,-0.5784
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-09-30,2021-08-31,36,0.9927,0.9129,-0.0797,1.0312,0.5734,-0.4578
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-10-31,2021-09-30,36,0.9935,0.9061,-0.0874,0.9827,1.1695,0.1868
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-11-30,2021-10-31,36,0.994,0.9059,-0.0881,0.938,0.6205,-0.3175
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2018-12-31,2021-11-30,36,1.2757,1.1773,-0.0983,-27.4982,-28.0721,-0.5739
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-01-31,2021-12-31,36,1.2783,1.1779,-0.1004,-27.6188,-27.826,-0.2072
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-02-28,2022-01-31,36,1.2822,1.1829,-0.0993,-27.7726,-28.2453,-0.4727
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-03-31,2022-02-28,36,1.2706,1.1647,-0.1059,-27.4165,-27.4279,-0.0113
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-04-30,2022-03-31,36,1.2688,1.16,-0.1088,-27.2957,-27.659,-0.3633
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-05-31,2022-04-30,36,1.2659,1.1541,-0.1118,-27.0525,-27.2772,-0.2247
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-06-30,2022-05-31,36,1.2488,1.141,-0.1078,-26.5135,-26.8927,-0.3792
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-07-31,2022-06-30,36,1.2368,1.1331,-0.1037,-26.2218,-26.652,-0.4302
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-08-31,2022-07-31,36,1.2634,1.162,-0.1014,-27.472,-28.3672,-0.8953
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-09-30,2022-08-31,36,1.2717,1.1653,-0.1064,-27.9062,-27.6807,0.2255
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-10-31,2022-09-30,36,1.2569,1.157,-0.0999,-27.2852,-27.8527,-0.5675
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-11-30,2022-10-31,36,1.257,1.1578,-0.0992,-27.2911,-27.7372,-0.4461
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2019-12-31,2022-11-30,36,1.26,1.1607,-0.0993,-27.4315,-27.7446,-0.3131
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-01-31,2022-12-31,36,1.2506,1.1514,-0.0992,-27.1029,-27.3742,-0.2713
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-02-29,2023-01-31,36,1.2422,1.1543,-0.0879,-26.8277,-27.9104,-1.0827
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-03-31,2023-02-28,36,1.2553,1.1544,-0.1009,-27.1579,-27.7622,-0.6043
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-04-30,2023-03-31,36,1.5396,1.4408,-0.0988,-32.8664,-33.7023,-0.8359
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-05-31,2023-04-30,36,1.6296,1.6628,0.0333,-32.6122,-34.088,-1.4757
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-06-30,2023-05-31,36,1.6681,1.6694,0.0013,-33.9465,-34.1565,-0.21
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-07-31,2023-06-30,36,1.6902,1.6662,-0.024,-33.5326,-34.1428,-0.6102
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-08-31,2023-07-31,36,1.6995,1.6631,-0.0365,-33.2087,-34.0852,-0.8765
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-09-30,2023-08-31,36,1.6775,1.6573,-0.0202,-32.208,-33.4174,-1.2094
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-10-31,2023-09-30,36,1.6912,1.6618,-0.0294,-32.736,-33.3336,-0.5976
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-11-30,2023-10-31,36,1.6471,1.6185,-0.0286,-31.4526,-32.3898,-0.9372
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2020-12-31,2023-11-30,36,1.7147,1.7073,-0.0075,-31.286,-32.4996,-1.2135
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-01-31,2023-12-31,36,1.711,1.6993,-0.0117,-31.3034,-32.5928,-1.2894
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-02-28,2024-01-31,36,1.7415,1.6994,-0.0421,-32.2161,-31.7022,0.5139
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-03-31,2024-02-29,36,1.7678,1.683,-0.0847,-31.3456,-32.1455,-0.8
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-04-30,2024-03-31,36,1.7657,1.6817,-0.084,-31.2823,-32.1398,-0.8574
